report_id,canonical_work_key,title,current_membership,current_contribution,evaluation_artifact_role,recommended_membership,recommended_contribution,action,reason_code,confidence,source_status
25,supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,The Subtle Art of Defection: Understanding Uncooperative Behaviors in LLM based Multi-Agent Systems,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,four_agent_one_uncooperative_member_setup_uses_deception_threats_and_resource_overuse_to_cause_collective_collapse_and_evaluates_detection_defenses,high,primary_source_reviewed_acl_anthology
26,men2025troublemaker,A Troublemaker with Contagious Jailbreak Makes Chaos in Honest Towns,set1_core,attack,benchmark,set1_core,attack,keep,attack_primary_contagious_jailbreak_should_remain_attack_with_benchmark_role,high,full_text_review_exists
27,yang2026among_us,Among Us: Measuring and Mitigating Malicious Contributions in Model Collaboration Systems,set1_core,attack,benchmark,set1_core,attack,keep,malicious_contributor_attack_is_primary; benchmark_is_secondary_artifact_role,high,full_text_review_exists
28,supp_atag_ai_agent_application_threat_assessment_with_attack_graphs,ATAG: AI-Agent Application Threat Assessment with Attack Graphs,set3_context,evaluation,benchmark,set1_core,general,promote_set1,attack_graph_framework_models_inter_agent_topology_and_multi_step_security_paths_across_two_real_multi_agent_applications,high,primary_source_reviewed_arxiv_published_asiaccs
29,supp_from_tasks_to_teams_a_risk_first_evaluation_framework_for_multi_agent_llm_system,From Tasks to Teams: A Risk-First Evaluation Framework for Multi-Agent LLM Systems in Finance,set3_context,evaluation,benchmark,set3_context,evaluation,keep_set3,framework_defines_cross_agent_metric_but_experiment_audits_prerecorded_r_judge_trajectories_and_formalism_allows_M_ge_1_so_mas_dependency_is_not_established_for_headline_evaluation,high,primary_source_reviewed_acl_anthology
30,supp_a_trace_based_assurance_framework_for_agentic_ai_orchestration_contracts_testing,"A Trace-Based Assurance Framework for Agentic AI Orchestration: Contracts, Testing, and Governance",set1_core,evaluation,benchmark,set1_core,general,relabel,paper_reports_methodology_and_estimators_without_empirical_evaluation; primary_contribution_is_security_assurance_methodology,high,full_text_review_exists
31,liang2025_dont_trust_upstream,Don't Trust Your Upstream: Exploiting LLM Multi-Agent System via Topology-Guided Adversarial Propagation,set2_emerging,attack,benchmark,set2_emerging,attack,keep,attack_primary_topology_guided_propagation_should_remain_attack,high,full_text_review_exists
32,zhu2025_collaborative_shadows,Collaborative Shadows: Distributed Backdoor Attacks in LLM-Based Multi-Agent Systems,set3_context,attack,benchmark,set2_emerging,attack,promote_set2,distributed_backdoor_activates_through_cross_agent_invocation_and_is_security_primary,high,canonical_note_available
33,naik2026omni_leak,OMNI-LEAK,set2_emerging,attack,benchmark,set2_emerging,attack,keep,attack_primary_privacy_exfiltration_should_remain_attack_with_benchmark_role,high,canonical_note_available
34,dong2026pear,PEAR: Planner-Executor Agent Robustness Benchmark,set3_context,evaluation,benchmark,set1_core,evaluation,promote_set1,planner_executor_role_separation_and_role_specific_attacks_make_inter_agent_path_material,high,canonical_note_available
35,kavathekar2026tamas,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,set1_core,evaluation,benchmark,set1_core,evaluation,keep,explicit_mas_security_benchmark_and_attack_suite,high,full_text_review_exists
36,zhao2026macbench,Beyond Goodhart's Law: A Dynamic Benchmark for Evaluating Compliance in Multi-Agent Systems,set3_context,evaluation,benchmark,set2_emerging,evaluation,promote_set2,full_trace_procedural_integrity_authorization_and_privacy_are_concrete_security_properties,high,canonical_note_available
37,arora2026safeagents,Exposing Weak Links in Multi-Agent Systems under Adversarial Prompting,set3_context,evaluation,benchmark,set2_emerging,evaluation,promote_set2,task_decomposition_hides_global_harmful_intent_and_causes_compositional_execution_failure,high,canonical_note_available_peer_status_unclear
38,juneja2025magpie,MAGPIE: A Benchmark for Multi-Agent Contextual Privacy Evaluation,set1_core,evaluation,benchmark,set1_core,evaluation,keep,multi_agent_contextual_privacy_leakage_is_primary,high,canonical_note_available
39,wang2026masleak,MASLeak: Investigating and Exposing Intellectual Property Leakage Vulnerabilities in Multi-Agent Systems,set2_emerging_alias_arxiv_2505_12442,attack,benchmark,set1_core,attack,alias_merge_upgrade,current_set2_arxiv_title_is_earlier_version_of_published_usenix_record; merge_identity_and_apply_set1_maturity,high,source_reviewed_pending_author_signoff
40,yu2025netsafe,NetSafe: Exploring the Topological Safety of Multi-agent System,set1_core,evaluation,benchmark,set1_core,evaluation,keep,malicious_query_propagation_and_topology_effect_are_security_primary,high,full_text_review_exists
41,arxiv_2505_22960,Revisiting Multi-Agent Debate as Test-Time Scaling: A Systematic Study of Conditional Effectiveness,set1_core,evaluation,benchmark,set3_context,evaluation,move_set3,test_time_scaling_and_task_effectiveness_not_mas_security,high,canonical_note_available
42,arxiv_2601_04170,Agent Drift: Quantifying Behavioral Degradation in Multi-Agent LLM Systems Over Extended Interactions,set3_context,evaluation,benchmark,set3_context,evaluation,keep_set3,simulated_behavioral_drift_without_live_llm_calls_or_concrete_security_property,high,full_text_review_exists
43,elyagoubi2026agentleak,AgentLeak: A Benchmark for Internal-Channel Privacy Leakage in Multi-Agent LLM Systems,set1_core,evaluation,benchmark,set1_core,evaluation,keep,internal_channel_privacy_leakage_is_primary_security_benchmark,high,full_text_review_exists
44,zou2026calbench,CalBench: Evaluating Coordination-Privacy Trade-offs in Multi-Agent LLMs,set2_emerging,evaluation,benchmark,set2_emerging,evaluation,keep,coordination_privacy_tradeoff_is_explicit_mas_security_property,high,canonical_note_available
