paper_id,title,authors,year,venue,doi,primary_url,open_access_url,bibtex_key,paper_type,primary_category,topic,scope_relation,application_domain,multiagent_dependency,attack,defense,system_failure,evaluation,discovery_source,discovery_query,accessed_version,access_date,note_path,prepared_by,verification_status,inclusion_status,exclusion_reason
tailor2025auditwhisper,Audit the Whisper: Detecting Steganographic Collusion in Multi-Agent LLMs,Om Tailor,2025,arXiv,10.48550/arXiv.2510.04303,https://arxiv.org/abs/2510.04303,https://arxiv.org/pdf/2510.04303,tailor2025auditwhisper,defense,defense,collusion detection,core_security,markets; allocation; cooperative workflows,covert coordination is defined relative to an observer of multiple communicating agents,steganographic collusion,paired-run KL diagnostics capacity interventions and calibrated detectors,oversight and decision-integrity failure,ColludeBench-v0,arXiv API; collusion-defense scan,Audit the Whisper steganographic collusion,arXiv v2,2026-08-06,papers/defenses/arxiv/2025_tailor_audit_whisper.md,automated extraction,agent_unverified,included,
zou2025blocka2a,BlockA2A: Towards Secure and Verifiable Agent-to-Agent Interoperability,Zhenhua Zou; Zhuotao Liu; Lepeng Zhao; Qiuyang Zhan,2025,arXiv,10.48550/arXiv.2508.01332,https://arxiv.org/abs/2508.01332,https://arxiv.org/pdf/2508.01332,zou2025blocka2a,defense,defense,secure interoperability,core_security,enterprise agent ecosystems,identity authorization provenance and task state span multiple administrative principals,Sybil spoofing tampering and authorization abuse,DIDs signatures ledger provenance access control and revocation,authentication authorization and integrity failure,prototype security and performance scenarios,arXiv API; protocol-defense scan,BlockA2A secure verifiable interoperability,arXiv v3,2026-08-06,papers/defenses/arxiv/2025_zou_blocka2a.md,automated extraction,agent_unverified,included,
zhang2025breaking_agents,Breaking Agents: Compromising Autonomous LLM Agents Through Malfunction Amplification,Boyang Zhang; Yicong Tan; Yun Shen; Ahmed Salem; Michael Backes; Savvas Zannettou; Yang Zhang,2025,EMNLP,10.18653/v1/2025.emnlp-main.1771,https://aclanthology.org/2025.emnlp-main.1771/,https://aclanthology.org/2025.emnlp-main.1771.pdf,zhang2025breakingagents,attack,attack,malfunction amplification,security_relevant,autonomous and orchestrated multi-agent workflows,the inherited attack primitive is materially amplified by multi-agent orchestration and shared execution budgets,long-horizon behavioral malfunction,self-examination,availability and task-integrity failure,autonomous-agent and multi-agent workflow evaluation,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/emnlp/2025_zhang_breaking_agents.md,automated extraction,agent_unverified,included,
jo2025byzantinerobust,Byzantine-Robust Decentralized Coordination of LLM Agents,Yongrae Jo; Chanik Park,2025,arXiv,10.48550/arXiv.2507.14928,https://arxiv.org/abs/2507.14928,https://arxiv.org/pdf/2507.14928,jo2025byzantinerobust,defense,defense,Byzantine coordination,core_security,open decentralized agent platforms,correctness depends on Byzantine participant fraction and distributed aggregation,Byzantine proposals and votes,leaderless coordination under synchrony and authentication,agreement validity and availability degradation,reasoning tasks and protocol simulations,arXiv API; Byzantine audit corpus,Byzantine robust decentralized coordination LLM agents,arXiv v1,2026-08-06,papers/defenses/arxiv/2025_jo_byzantine_robust.md,automated extraction,agent_unverified,included,
liu2025collective_manipulation,Can an Individual Manipulate the Collective Decisions of Multi-Agents?,Fengyuan Liu; Rui Zhao; Shuo Chen; Guohao Li; Philip Torr; Lei Han; Jindong Gu,2025,EMNLP,10.18653/v1/2025.emnlp-main.611,https://aclanthology.org/2025.emnlp-main.611/,https://aclanthology.org/2025.emnlp-main.611.pdf,liu2025manipulatecollective,attack; defense evaluation; empirical study,attack,single-member collective manipulation,core_security,collaborative reasoning and decision-making,The attacker manipulates one known member and optimizes for a change in the collective decision under incomplete information about the rest of the group.,M-Spoiler optimizes a persistent adversarial influence using simulated group interactions.,input and collaboration defenses evaluated,F4 collective task-decision integrity failure.,"Targeted and untargeted collective attack success, transferability, and clean-task performance.",ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/attacks/emnlp/2025_liu_manipulate_collective_decisions.md,automated extraction,agent_unverified,included,
arxiv_2506_07468,Chasing Moving Targets with Online Self-Play Reinforcement Learning for Safer Language Models,Mickel Liu; Liwei Jiang; Yancheng Liang; Simon Shaolei Du; Yejin Choi; Tim Althoff; Natasha Jaques,2025,arXiv,10.48550/arXiv.2506.07468,https://arxiv.org/abs/2506.07468,https://arxiv.org/abs/2506.07468,arxiv_2506_07468,high-citation non-peer security candidate,defense,high-citation non-peer security candidate,security_relevant,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/arxiv/2025_liu_chasing_moving_targets_with_online_self_play_rei.md,automated organization from authoritative 142-work package,agent_unverified,included,
zhu2025_collaborative_shadows,Collaborative Shadows: Distributed Backdoor Attacks in LLM-Based Multi-Agent Systems,Pengyu Zhu; Lijun Li; Yaxing Lyu; Li Sun; Sen Su; Jing Shao,2025,arXiv,10.48550/arXiv.2510.11246,https://arxiv.org/abs/2510.11246,https://arxiv.org/pdf/2510.11246,zhu2025collaborativeshadows,attack,attack,distributed compositional backdoor,core_security,database; multi-role tool collaboration,dormant primitives distributed among agent tools assemble only under a collaboration sequence,distributed conditional tool backdoor,Not proposed,compositional authorization and confidentiality failure,AgentBench-MAS and multi-role collaboration benchmarks,arXiv; citation snowballing from conjunctive attacks,Collaborative Shadows distributed backdoor publication,arXiv v1,2026-08-05,papers/attacks/arxiv/2025_zhu_collaborative_shadows.md,automated extraction,agent_unverified,included,
supp_comet_metaphor_driven_covert_communication_for_multi_agent_language_games,CoMet: Metaphor-Driven Covert Communication for Multi-Agent Language Games,Shuxiang Xu; Fangwei Zhong,2025,ACL 2025,10.18653/v1/2025.acl-long.389,https://aclanthology.org/2025.acl-long.389/,https://aclanthology.org/2025.acl-long.389/,supp_comet_metaphor_driven_covert_communication_for_multi_agent_language_games,attack; evaluation,attack,attack; evaluation,core_security,Not reported,Multiple agents establish covert communication through metaphor in language games.,Not reported,Not reported,Multiple agents establish covert communication through metaphor in language games.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/attacks/acl_2025/2025_xu_comet_metaphor_driven_covert_communication_for_m.md,automated organization from authoritative 142-work package,agent_unverified,included,
wu2025cowpox,Cowpox: Towards the Immunity of VLM-based Multi-Agent Systems,Yutong Wu; Jie Zhang; Yiming Li; Chao Zhang; Qing Guo; Han Qiu; Nils Lukas; Tianwei Zhang,2025,ICML,,https://proceedings.mlr.press/v267/wu25aq.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/wu25aq/wu25aq.pdf,wu2025cowpox,defense,defense,contagion immunity,core_security,multimodal agent societies,defensive cure samples propagate through the same population channels as infectious jailbreaks,contagious multimodal jailbreak,distributed cure samples for immunization and recovery,population containment failure,infection recovery and utility experiments,PMLR; ICML proceedings,Cowpox VLM multi-agent ICML,published ICML 2025 version,2026-08-06,papers/defenses/icml/2025_wu_cowpox.md,automated extraction,agent_unverified,included,
supp_decentralized_multi_agent_system_with_trust_aware_communication,Decentralized Multi-Agent System with Trust-Aware Communication,Yepeng Ding; Ahmed Twabi; Junwei Yu; Lingfeng Zhang; Tohru Kondo; Hiroyuki Sato,2025,IEEE ISPA 2025,10.1109/ISPA67752.2025.00198,https://doi.org/10.1109/ISPA67752.2025.00198,https://doi.org/10.1109/ISPA67752.2025.00198,supp_decentralized_multi_agent_system_with_trust_aware_communication,defense,defense,defense,security_relevant,Not reported,Trust scores govern communication among decentralized agents.,Not reported,Not reported,Trust scores govern communication among decentralized agents.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/ieee_ispa_2025/2025_ding_decentralized_multi_agent_system_with_trust_awar.md,automated organization from authoritative 142-work package,agent_unverified,included,
zheng2025integrity_attacks,Demonstrations of Integrity Attacks in Multi-Agent Systems,Can Zheng; Yuhan Cao; Xiaoning Dong; Tianxing He,2025,arXiv,10.48550/arXiv.2506.04572,https://arxiv.org/abs/2506.04572,https://arxiv.org/pdf/2506.04572,zheng2025integrityattacks,attack,attack,self-interested integrity attacks,core_security,code; mathematics; knowledge tasks,contribution attribution workload and tool choice exist only among collaborating members,Self-Dealer; Free-Rider; Scapegoater; Boaster,monitor prompts and stronger monitor model evaluated,attribution; incentive; coordination integrity failure,CAMEL AutoGen and MetaGPT across three task domains,arXiv; prior systematic screening corpus,Demonstrations of Integrity Attacks multi-agent systems publication,arXiv v1,2026-08-05,papers/attacks/arxiv/2025_zheng_integrity_attacks.md,automated extraction,agent_unverified,included,
liang2025_dont_trust_upstream,Don't Trust Your Upstream: Exploiting LLM Multi-Agent System via Topology-Guided Adversarial Propagation,Ruichao Liang; Le Yin; Jing Chen; Yebo Feng; Cong Wu; Xiaoyu Zhang; Huangpeng Gu; Zijian Zhang; Yang Liu,2025,arXiv,10.48550/arXiv.2512.04129,https://arxiv.org/abs/2512.04129,https://arxiv.org/pdf/2512.04129,liang2025donttrustupstream,attack,attack,topology-aware multi-hop compromise,core_security,web; repository; research; trading,an exposed edge agent relays adaptive contamination along an inferred path to a privileged member,TOMA topology reconnaissance and payload propagation,T-Guard,propagation and compositional-authority failure,three frameworks five topologies and two applications,arXiv; prior systematic screening corpus,Don't Trust Your Upstream topology guided adversarial propagation publication,arXiv v2,2026-08-05,papers/attacks/arxiv/2025_liang_dont_trust_upstream.md,automated extraction,agent_unverified,included,
supp_evaluating_multi_agent_defences_against_jailbreaking_attacks_on_large_language_m,Evaluating Multi-Agent Defences Against Jailbreaking Attacks on Large Language Models,Maria Carolina Cornelia Wit; Jun Pang,2025,FLLM 2025,10.1109/FLLM67465.2025.11391246,https://doi.org/10.1109/FLLM67465.2025.11391246,https://doi.org/10.1109/FLLM67465.2025.11391246,supp_evaluating_multi_agent_defences_against_jailbreaking_attacks_on_large_language_m,defense; evaluation,defense,defense; evaluation,core_security,Not reported,The paper evaluates a multi-agent defense configuration against jailbreak attacks.,Not reported,Not reported,The paper evaluates a multi-agent defense configuration against jailbreak attacks.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/fllm_2025/2025_wit_evaluating_multi_agent_defences_against_jailbrea.md,automated organization from authoritative 142-work package,agent_unverified,included,
allegrini2025formalizing,Formalizing the Safety Security and Functional Properties of Agentic AI Systems,Edoardo Allegrini; Ananth Shreekumar; Z. Berkay Celik,2025,arXiv,10.48550/arXiv.2510.14133,https://arxiv.org/abs/2510.14133,https://arxiv.org/pdf/2510.14133,allegrini2025formalizing,theoretical framework,general,formal system properties,security_relevant,protocol-based agentic systems,properties span host tool MCP and A2A coordination boundaries,protocol composition mismatch,formal specification and property checking,safety security and functional invariant failure,formal examples,arXiv API; protocol-model scan,formalizing safety security functional agentic AI MCP A2A,arXiv v2,2026-08-06,papers/general/arxiv/2025_allegrini_formalizing_properties.md,automated extraction,agent_unverified,included,
long2025funcpoison,FuncPoison: Poisoning Function Library to Hijack Multi-agent Autonomous Driving Systems,Yuzhen Long; Songze Li,2025,arXiv,10.48550/arXiv.2509.24408,https://arxiv.org/abs/2509.24408,https://arxiv.org/pdf/2509.24408,long2025funcpoison,attack,attack,shared function poisoning,core_security,autonomous driving,a poisoned function changes one agent output and cascades through downstream planning agents,malicious shared function descriptions,instruction constraints and filtering evaluated,compositional action-integrity failure,AgentDriver and AgentThink on driving tasks,systematic screening ledger; arXiv API,shared memory poisoning multi-agent LLM,arXiv v2,2026-08-06,papers/attacks/arxiv/2025_long_funcpoison.md,automated extraction,agent_unverified,included,
wang2025gsafeguard,G-Safeguard: A Topology-Guided Security Lens and Treatment on LLM-based Multi-agent Systems,Shilong Wang; Guibin Zhang; Miao Yu; Guancheng Wan; Fanci Meng; Chongye Guo; Kun Wang; Yang Wang,2025,ACL,10.18653/v1/2025.acl-long.359,https://aclanthology.org/2025.acl-long.359/,https://aclanthology.org/2025.acl-long.359.pdf,wang2025gsafeguard,defense; evaluation; attack analysis,defense,topology-aware attack and defense,core_security,general-purpose multi-agent workflows,The method explicitly represents multi-agent utterances and their graph relations and intervenes on communication topology.,"Attack propagation is evaluated, but the primary paper contribution is graph-based anomaly detection plus topology intervention.",graph anomaly detection and topological intervention,"Claim-level F1, F3, or F4 depending on the evaluated attack. The paper itself should not receive one forced attack outcome.",Detection or security outcome plus recovered task performance.,ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/defenses/acl/2025_wang_g_safeguard.md,automated extraction,agent_unverified,included,
li2025argus,Goal-Aware Identification and Rectification of Misinformation in Multi-Agent Systems,Zherui Li; Yan Mi; Zhenhong Zhou; Houcheng Jiang; Guibin Zhang; Kun Wang; Junfeng Fang,2025,arXiv,10.48550/arXiv.2506.00509,https://arxiv.org/abs/2506.00509,https://arxiv.org/pdf/2506.00509,li2025argus,defense,defense,goal-aware misinformation defense,security_relevant,collaborative tool tasks,message truth is evaluated against the global task goal and downstream information flow,misinformation injection,goal-aware identification and rectification,collective task-integrity failure,MisinfoTask across attacks and models,arXiv API; prior corpus defense scan,goal-aware misinformation multi-agent ARGUS,arXiv v1,2026-08-06,papers/defenses/arxiv/2025_li_argus.md,automated extraction,agent_unverified,included,
