work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,taxonomy_ready,membership_reason
jo2025byzantinerobust,jo2025byzantinerobust,Byzantine-Robust Decentralized Coordination of LLM Agents,2025-01-01,2025,arXiv,,2507.14928,https://arxiv.org/abs/2507.14928,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I5_aggregation_outcome,R3_collective_integrity;R7_availability_cost,structurally_multi_agent,defense,,,abstract,full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.14928 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.14928,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-11/fast_enriched_11.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
zhu2025_collaborative_shadows,zhu2025_collaborative_shadows,Collaborative Shadows: Distributed Backdoor Attacks in LLM-Based Multi-Agent Systems,2025-01-01,2025,arXiv,,2510.11246,https://arxiv.org/abs/2510.11246,set2_emerging,yes,2026-08-18 source reconciliation established a material inter-agent security path: distributed_backdoor_activates_through_cross_agent_invocation_and_is_security_primary.,no,arXiv preprint,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,attack,,,,attack,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.11246 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.11246,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-1/fast_enriched_1.jsonl.gz,2026-08-18 benchmark reconciliation promoted this work into set2_emerging: distributed_backdoor_activates_through_cross_agent_invocation_and_is_security_primary. 2026-08-21 named decision signoff by expiol confirmed membership and dominant contribution. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named decision signoff; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2511.08710,,Convergence dynamics of Agent-to-Agent Interactions with Misaligned objectives,2025-01-01,2025,arXiv.org,,2511.08710,https://www.semanticscholar.org/paper/0ff7e4b77af7cc7e8703b5fcd167124421b79199,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,general,I3_state_memory;I4_delegation_action,R1_propagation_persistence,interaction_dependent_mechanism,general,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2511.08710 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2511.08710,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-8/fast_enriched_8.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=general. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=general.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2512.20973,,DAO-Agent: Zero Knowledge-Verified Incentives for Decentralized Multi-Agent Coordination,2025-01-01,2025,arXiv.org,,2512.20973,https://www.semanticscholar.org/paper/0b4fe767a365cc38015ecd935b3009b76af098dc,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I6_observation_defense,R2_collusion_coordination;R5_private_data_leakage,structurally_multi_agent,defense,,,abstract,full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.20973 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.20973,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-4/fast_enriched_4.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
zheng2025integrity_attacks,zheng2025integrity_attacks,Demonstrations of Integrity Attacks in Multi-Agent Systems,2025-01-01,2025,arXiv,,2506.04572,https://arxiv.org/abs/2506.04572,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,8,Semantic Scholar,s2_citations,2026-08-17,no,attack,I4_delegation_action;I6_observation_defense,unspecified,interaction_dependent_mechanism,attack,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2506.04572 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2506.04572,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-10/fast_enriched_10.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=8. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=8. Does not yet meet the Set 1 maturity rule.
liang2025_dont_trust_upstream,liang2025_dont_trust_upstream,Don't Trust Your Upstream: Exploiting LLM Multi-Agent System via Topology-Guided Adversarial Propagation,2025-01-01,2025,arXiv,,2512.04129,https://arxiv.org/abs/2512.04129,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,2,Semantic Scholar,s2_citations,2026-08-17,no,attack,I2_communication_routing,R1_propagation_persistence;R6_authority_misuse,interaction_amplified,attack,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.04129 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.04129,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-9/fast_enriched_9.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Does not yet meet the Set 1 maturity rule.
arxiv:2512.16167,,Ev-Trust: An Evolutionarily Stable Trust Mechanism for Decentralized LLM-Based Multi-Agent Service Economies,2025-01-01,2025,,,2512.16167,https://www.semanticscholar.org/paper/2fc472d64713f1453c905d90788d86998d766f5b,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",unclear,insufficient publication metadata,1,Semantic Scholar,s2_citations,2026-08-17,no,defense,I5_aggregation_outcome,unspecified,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.16167 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.16167,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-15/fast_enriched_15.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=unclear; frozen_citations=1. Does not yet meet the Set 1 maturity rule.
arora2026safeagents,arora2026safeagents,Exposing Weak Links in Multi-Agent Systems under Adversarial Prompting,2025-01-01,2025,AAMAS Strategic Engineering Workshop,,2511.10949,https://openreview.net/forum?id=XC5vOg5UTf,set2_emerging,yes,2026-08-18 source reconciliation established a material inter-agent security path: task_decomposition_hides_global_harmful_intent_and_causes_compositional_execution_failure.,unclear,workshop peer-review status not established in this adjudication,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,,,,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2511.10949 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2511.10949,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-6/fast_enriched_6.jsonl.gz,2026-08-18 benchmark reconciliation promoted this work into set2_emerging: task_decomposition_hides_global_harmful_intent_and_causes_compositional_execution_failure. 2026-08-21 named decision signoff by expiol confirmed membership and dominant contribution. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named decision signoff; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=unclear; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
allegrini2025formalizing,allegrini2025formalizing,Formalizing the Safety Security and Functional Properties of Agentic AI Systems,2025-01-01,2025,arXiv,,2510.14133,https://arxiv.org/abs/2510.14133,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,general,I2_communication_routing;I4_delegation_action,unspecified,composition_induced,general,,,full_text,blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl:pdf_url=https://arxiv.org/pdf/2510.14133 | full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.14133 | corpus/review_queue.csv:evidence_locator=blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl:pdf_url=https://arxiv.org/pdf/2510.14133 | full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.14133,blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl ; corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-1/fast_enriched_1.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=general. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=general.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
li2025argus,li2025argus,Goal-Aware Identification and Rectification of Misinformation in Multi-Agent Systems,2025-01-01,2025,arXiv,,2506.00509,https://arxiv.org/abs/2506.00509,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,unspecified,R1_propagation_persistence;R3_collective_integrity,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2506.00509 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2506.00509,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-7/fast_enriched_7.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.5281/zenodo.17812179,,LLM Hijacking: When Models Manipulate Their Routers,2025-01-01,2025,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.17812179,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,attack,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-6/fast_enriched_6.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2507.13038,,MAD-Spear: A Conformity-Driven Prompt Injection Attack on Multi-Agent Debate Systems,2025-01-01,2025,arXiv.org,,2507.13038,https://www.semanticscholar.org/paper/1115a843e8f3d142180f807c97f71cde65d2ad12,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,4,Semantic Scholar,s2_citations,2026-08-17,no,attack,I2_communication_routing;I4_delegation_action;I5_aggregation_outcome,R1_propagation_persistence;R3_collective_integrity,composition_induced,attack,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.13038 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.13038,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-9/fast_enriched_9.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=4. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=4. Does not yet meet the Set 1 maturity rule.
arxiv:2512.03097,,Many-to-One Adversarial Consensus: Exposing Multi-Agent Collusion Risks in AI-Based Healthcare,2025-01-01,2025,arXiv.org,,2512.03097,https://www.semanticscholar.org/paper/bf43fd628552fac551b2d80f188c2c600926773a,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,attack,I5_aggregation_outcome,R2_collusion_coordination;R3_collective_integrity;R7_availability_cost,structurally_multi_agent,attack,,,abstract,full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.03097 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.03097,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-12/fast_enriched_12.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
cui2025maris,cui2025maris,Maris: A Formally Verifiable Privacy Policy Enforcement Paradigm for Multi-Agent Collaboration Systems,2025-01-01,2025,arXiv,,2505.04799,https://arxiv.org/abs/2505.04799,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action;I6_observation_defense,R5_private_data_leakage,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2505.04799 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2505.04799,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-2/fast_enriched_2.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
chen2025medsentry,chen2025medsentry,MedSentry: Understanding and Mitigating Safety Risks in Medical LLM Multi-Agent Systems,2025-01-01,2025,arXiv,,2505.20824,https://arxiv.org/abs/2505.20824,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,unspecified,unspecified,interaction_dependent_mechanism,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2505.20824 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2505.20824,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-0/fast_enriched_0.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,evaluation,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2512.16279,,QuadSentinel: Sequent Safety for Machine-Checkable Control in Multi-agent Systems,2025-01-01,2025,arXiv.org,,2512.16279,https://www.semanticscholar.org/paper/6e9b992946fbc6c608fe7b45ddeab9ed83ae6e5d,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action;I6_observation_defense,unspecified,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.16279 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2512.16279,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-0/fast_enriched_0.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2510.19420,,Securing Multi-Agent Systems Against Corruptions via Node Contribution Backpropagation,2025-01-01,2025,,,2510.19420,https://www.semanticscholar.org/paper/19ed9b8d65821da821509212ad4aa878fa73b704,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",unclear,insufficient publication metadata,3,Semantic Scholar,s2_citations,2026-08-17,no,defense,I2_communication_routing;I6_observation_defense,R1_propagation_persistence,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.19420 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.19420,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-4/fast_enriched_4.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=unclear; frozen_citations=3. Does not yet meet the Set 1 maturity rule.
arxiv:2510.14312,,"Terrarium: Revisiting the Blackboard for Multi-Agent Safety, Privacy, and Security Studies",2025-01-01,2025,arXiv.org,,2510.14312,https://www.semanticscholar.org/paper/450f3603e3a1f679e79f72a9f5b16214a0eb84ba,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,7,Semantic Scholar,s2_citations,2026-08-17,no,evaluation,I2_communication_routing;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,evaluation,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.14312 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2510.14312,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-2/fast_enriched_2.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=evaluation. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=7. Does not yet meet the Set 1 maturity rule.
lupinacci2025darkside,lupinacci2025darkside,The Dark Side of LLMs: Agent-based Attack Vectors for System-level Compromise,2025-01-01,2025,arXiv,,2507.06850,https://arxiv.org/abs/2507.06850,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,attack,I2_communication_routing,unspecified,interaction_dependent_mechanism,attack,,,full_text,blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl:pdf_url=https://arxiv.org/pdf/2507.06850 | full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.06850 | corpus/review_queue.csv:evidence_locator=blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl:pdf_url=https://arxiv.org/pdf/2507.06850 | full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2507.06850,blocked-source-review/blocked-source-resolution-1/resolved_1.jsonl ; corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-14/fast_enriched_14.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=attack.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
