work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,review_issues
ebrahimi2025credibility,ebrahimi2025credibility,An Adversary-Resistant Multi-Agent LLM System via Credibility Scoring,2025-01-01,2025,IJCNLP-AACL,10.18653/v1/2025.ijcnlp-long.90,2505.24239,https://aclanthology.org/2025.ijcnlp-long.90/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I4_delegation_action;I5_aggregation_outcome,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2506.01332,,An Empirical Study of Group Conformity in Multi-Agent Systems,2025-01-01,2025,FINDINGS ACL,10.18653/v1/2025.findings-acl.265,2506.01332,https://doi.org/10.18653/v1/2025.findings-acl.265,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
bowers2025code_injection,bowers2025code_injection,Analyzing Code Injection Attacks on LLM-based Multi-Agent Systems in Software Development,2025-01-01,2025,ICMLA,10.1109/icmla66185.2025.00174,6185.2025,https://doi.org/10.1109/ICMLA66185.2025.00174,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
hagag2026architecture_matters,hagag2026architecture_matters,Architecture Matters for Multi-Agent Security,2026-01-01,2026,ICML,,,https://icml.cc/virtual/2026/poster/64792,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,unspecified,unspecified,composition_induced,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2405.18111,,ATM: Adversarial Tuning Multi-agent System Makes a Robust Retrieval-Augmented Generator,2024-01-01,2024,EMNLP MAIN,10.18653/v1/2024.emnlp-main.610,2405.18111,https://doi.org/10.18653/v1/2024.emnlp-main.610,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I1_boundary_admission;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
yan2026mast,yan2026mast,"Attack the Messages, Not the Agents: A Multi-round Adaptive Stealthy Tampering Framework for LLM-MAS",2026-01-01,2026,AAAI,10.1609/aaai.v40i35.40224,2508.03125,https://ojs.aaai.org/index.php/AAAI/article/view/40224,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2503.06791,,AutoMisty: A Multi-Agent LLM Framework for Automated Code Generation in the Misty Social Robot,2025-01-01,2025,IEEE/RJS International Conference on Intelligent RObots and Systems,10.1109/iros60139.2025.11247695,2503.06791,https://doi.org/10.1109/iros60139.2025.11247695,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
miao2026blindguard,miao2026blindguard,BlindGuard: Safeguarding LLM-based Multi-Agent Systems under Unknown Attacks,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.1819,2508.08127,https://aclanthology.org/2026.acl-long.1819/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
liu2025collective_manipulation,liu2025collective_manipulation,Can an Individual Manipulate the Collective Decisions of Multi-Agents?,2025-01-01,2025,EMNLP,10.18653/v1/2025.emnlp-main.611,2509.16494,https://aclanthology.org/2025.emnlp-main.611/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2508.15809,,Chain-of-Query: Unleashing the Power of LLMs in SQL-Aided Table Understanding via Multi-Agent Collaboration,2025-01-01,2025,IJCNLP-AACL,10.18653/v1/2025.ijcnlp-long.53,2508.15809,https://aclanthology.org/2025.ijcnlp-long.53/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
wu2026cia,wu2026cia,CIA: Inferring the Communication Topology from LLM-based Multi-Agent Systems,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.815,2604.12461,https://aclanthology.org/2026.acl-long.815/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_comet_metaphor_driven_covert_communication_for_multi_agent_language_games,supp_comet_metaphor_driven_covert_communication_for_multi_agent_language_games,CoMet: Metaphor-Driven Covert Communication for Multi-Agent Language Games,2025-01-01,2025,ACL 2025,10.18653/v1/2025.acl-long.389,2505.18218,https://aclanthology.org/2025.acl-long.389/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arif2026conjunctive,arif2026conjunctive,Conjunctive Prompt Attacks in Multi-Agent LLM Systems,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.1577,2604.16543,https://aclanthology.org/2026.acl-long.1577/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,unspecified,composition_induced,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
doi:10.63412/8vgf0b98,,Consensus-Driven Metacognition in Multi-Agent Systems: A Logic-Based Byzantine Fault-Tolerant Protocol,2026-01-01,2026,International Journal of Global Innovations and Solutions,10.63412/8vgf0b98,,https://www.semanticscholar.org/paper/ac0706db085a89ea13df7586e0248b0d76e147e6,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
zhou2026corba,zhou2026corba,CORBA: Contagious Recursive Blocking Attacks on Multi-Agent Systems Based on Large Language Models,2026-01-01,2026,Findings of ACL,10.18653/v1/2026.findings-acl.342,2502.14529,https://aclanthology.org/2026.findings-acl.342/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I4_delegation_action,R1_propagation_persistence;R7_availability_cost,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2510.25612,,Counterfactual-based Agent Influence Ranker for Agentic AI Workflows,2025-01-01,2025,EMNLP MAIN,10.18653/v1/2025.emnlp-main.958,2510.25612,https://dblp.org/rec/conf/emnlp/GiloniPBBSV25,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
wu2025cowpox,wu2025cowpox,Cowpox: Towards the Immunity of VLM-based Multi-Agent Systems,2025-01-01,2025,ICML,,2508.09230,https://proceedings.mlr.press/v267/wu25aq.html,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I3_state_memory,R1_propagation_persistence,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2604.13353,,Cross-Domain Query Translation for Network Troubleshooting: A Multi-Agent LLM Framework with Privacy Preservation and Self-Reflection,2026-01-01,2026,2026 Joint European Conference on Networks and Communications & 6G Summit (EuCNC/6G Summit),10.1109/eucnc/6gsummit68295.2026.11577467,2604.13353,https://doi.org/10.1109/eucnc/6gsummit68295.2026.11577467,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2410.02506,,Cut the Crap: An Economical Communication Pipeline for LLM-based Multi-Agent Systems,2024-01-01,2024,International Conference on Learning Representations,,2410.02506,https://dblp.org/rec/conf/iclr/ZhangYLYWWCY025,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
doi:10.1609/aaai.v40i31.39812,,DAWN: Distributed LLM Multi-Agent Workflow Synthesis,2026-01-01,2026,AAAI proceedings,10.1609/aaai.v40i31.39812,,https://dblp.org/rec/conf/aaai/WanZWSJZBMZLH26,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2410.04663,,"Debate, Deliberate, Decide (D3): A Cost-Aware Adversarial Framework for Reliable and Interpretable LLM Evaluation",2026-01-01,2026,EACL LONG,10.18653/v1/2026.eacl-long.392,2410.04663,https://dblp.org/rec/conf/eacl/HarrasseBB26,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,evaluation,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2506.09600,,Effective Red-Teaming of Policy-Adherent Agents,2025-01-01,2025,Conference on Empirical Methods in Natural Language Processing,,2506.09600,https://dblp.org/rec/conf/emnlp/NakashKLVUA25,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2503.21080,,EmoDebt: Bayesian-Optimized Emotional Intelligence for Strategic Agent-to-Agent Debt Recovery,2025-01-01,2025,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,10.65109/ocsi2038,2503.21080,https://doi.org/10.65109/ocsi2038,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
supp_enhancing_robustness_of_llm_driven_multi_agent_systems_through_randomized_smooth,supp_enhancing_robustness_of_llm_driven_multi_agent_systems_through_randomized_smooth,Enhancing Robustness of LLM-Driven Multi-Agent Systems through Randomized Smoothing,2026-01-01,2026,Chinese Journal of Aeronautics,10.1016/j.cja.2025.103779,2025.10377,https://doi.org/10.1016/j.cja.2025.103779,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action;I5_aggregation_outcome,R1_propagation_persistence;R3_collective_integrity,interaction_amplified,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2604.18660,,Evaluating Answer Leakage Robustness of LLM Tutors against Adversarial Student Attacks,2026-01-01,2026,ACL LONG,10.18653/v1/2026.acl-long.1412,2604.18660,https://doi.org/10.18653/v1/2026.acl-long.1412,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I4_delegation_action,R5_private_data_leakage,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
yan2026evo_attacker,yan2026evo_attacker,Evo-Attacker: Memory-Augmented Reinforcement Learning for Long-Horizon Tool Attacks on LLM-MAS,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.330,2605.25389,https://aclanthology.org/2026.acl-long.330/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,attack,I2_communication_routing;I3_state_memory;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,attack,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
arxiv:2310.00322,,Evolving Diverse Red-team Language Models in Multi-round Multi-agent Games.,2023-01-01,2023,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/tpami.2026.3694367,2310.00322,https://doi.org/10.1109/tpami.2026.3694367,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,general,I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
pan2026xgguard,pan2026xgguard,Explainable and Fine-Grained Safeguarding of LLM Multi-Agent Systems via Bi-Level Graph Anomaly Detection,2026-01-01,2026,ACL,10.18653/v1/2026.acl-long.1407,2512.18733,https://aclanthology.org/2026.acl-long.1407/,set1_core,yes,Prior source review explicitly included the work as interaction-security evidence.,yes,archival venue heuristic,0,none,,2026-08-17,yes,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,,,,title_metadata,,corpus/review_queue.csv,Passed strict MAS-security scope. Maturity: peer_reviewed=yes; frozen_citations=0. Meets the Set 1 union rule.,,defense,"OpenAI GPT-5.6 Pro, model-assisted source review",2026-08-17,yes,Set 1 lacks a direct full-text locator
