paper_id,title,authors,year,venue,venue_family,venue_type,doi,primary_url,open_access_url,publication_status,scope_relation,primary_role,interaction_dependency,security_relevance,evidence_level,evidence_locator,discovery_source,cutoff,cutoff_basis,note_path
ebrahimi2025credibility,An Adversary-Resistant Multi-Agent LLM System via Credibility Scoring,Sana Ebrahimi; Mohsen Dehghankar; Abolfazl Asudeh,2025,IJCNLP-AACL,IJCNLP-AACL,conference,10.18653/v1/2025.ijcnlp-long.90,https://aclanthology.org/2025.ijcnlp-long.90/,https://aclanthology.org/2025.ijcnlp-long.90.pdf,peer_reviewed,core_security,defense,persistent agent contribution history determines collective aggregation weight,The protected property and defense are defined over adversarial member contributions and multi-agent aggregation.,assistant_source_reviewed_pending_author_signoff,"ACL Anthology metadata and abstract; published PDF Secs. 2–4 for scoring, Sec. 5/results tables for adversarial ratios. Exact table locators require author signoff.",ACL Anthology; prior corpus defense scan,2026-07-01,first version available before cutoff,papers/defenses/ijcnlp_aacl/2025_ebrahimi_credibility_scoring.md
bowers2025code_injection,Analyzing Code Injection Attacks on LLM-based Multi-Agent Systems in Software Development,Brian Bowers; Smita Khapre; Jugal Kalita,2025,ICMLA,ICML,conference,10.1109/ICMLA66185.2025.00174,https://doi.org/10.1109/ICMLA66185.2025.00174,https://arxiv.org/abs/2512.21818,peer_reviewed,core_security,evaluation,an insider modifies shared code consumed by tester reviewer and security agents,An insider changes shared code and downstream agents’ review behavior determines whether the injected function survives.,assistant_source_reviewed_pending_author_signoff,"Full text Secs. 4-5 pp. 3-4, Fig. 1 and Listing 1; Secs. 5.3-6 p. 4; Sec. 7 pp. 5-6 Table III; Sec. 8 p. 6.",IEEE DOI metadata; arXiv; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/icmla/2025_bowers_code_injection.md
zhang2025breaking_agents,Breaking Agents: Compromising Autonomous LLM Agents Through Malfunction Amplification,Boyang Zhang; Yicong Tan; Yun Shen; Ahmed Salem; Michael Backes; Savvas Zannettou; Yang Zhang,2025,EMNLP,EMNLP,conference,10.18653/v1/2025.emnlp-main.1771,https://aclanthology.org/2025.emnlp-main.1771/,https://aclanthology.org/2025.emnlp-main.1771.pdf,peer_reviewed,security_relevant,attack,the inherited attack primitive is materially amplified by multi-agent orchestration and shared execution budgets,The attack primitive is general agent malfunction. Only the advanced viral cases are interaction-dependent and should enter the MAS claim corpus.,assistant_source_reviewed_pending_author_signoff,PDF Secs. 3.2-3.3 pp. 2-3; Tables 2-4 pp. 5-7; Sec. 5.5 pp. 6-7; Limitations p. 8.,ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/emnlp/2025_zhang_breaking_agents.md
liu2025collective_manipulation,Can an Individual Manipulate the Collective Decisions of Multi-Agents?,Fengyuan Liu; Rui Zhao; Shuo Chen; Guohao Li; Philip Torr; Lei Han; Jindong Gu,2025,EMNLP,EMNLP,conference,10.18653/v1/2025.emnlp-main.611,https://aclanthology.org/2025.emnlp-main.611/,https://aclanthology.org/2025.emnlp-main.611.pdf,peer_reviewed,core_security,attack; defense evaluation; empirical study,The attacker manipulates one known member and optimizes for a change in the collective decision under incomplete information about the rest of the group.,The attacker manipulates one known member and optimizes for a change in the collective decision under incomplete information about the rest of the group.,source_reviewed_pending_author_signoff,"Threat model and incomplete-information game in Sec. 3, PDF pp. 3 to 5; stubborn proxy in Sec. 4, PDF pp. 5 to 7; main result tables in Sec. 5, PDF pp. 7 to 10; metric definition and three-seed reporting in evaluation.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/emnlp/2025_liu_manipulate_collective_decisions.md
supp_comet_metaphor_driven_covert_communication_for_multi_agent_language_games,CoMet: Metaphor-Driven Covert Communication for Multi-Agent Language Games,Shuxiang Xu; Fangwei Zhong,2025,ACL 2025,ACL,conference,10.18653/v1/2025.acl-long.389,https://aclanthology.org/2025.acl-long.389/,https://aclanthology.org/2025.acl-long.389/,peer_reviewed,core_security,attack; evaluation,Multiple agents establish covert communication through metaphor in language games.,Multiple agents establish covert communication through metaphor in language games.,official_metadata_and_abstract_screened,https://aclanthology.org/2025.acl-long.389/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
wu2025cowpox,Cowpox: Towards the Immunity of VLM-based Multi-Agent Systems,Yutong Wu; Jie Zhang; Yiming Li; Chao Zhang; Qing Guo; Han Qiu; Nils Lukas; Tianwei Zhang,2025,ICML,ICML,conference,,https://proceedings.mlr.press/v267/wu25aq.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/wu25aq/wu25aq.pdf,peer_reviewed,core_security,defense,defensive cure samples propagate through the same population channels as infectious jailbreaks,The defense is explicitly population-distributed and addresses infectious jailbreak spread across agent memory/communication.,assistant_source_reviewed_pending_author_signoff,PMLR abstract for defense concept and theoretical guarantee; published PDF Secs. 3–4 and theorem/result tables for exact conditions. Author signoff required for every bound and denominator.,PMLR; ICML proceedings,2026-07-01,first version available before cutoff,papers/defenses/icml/2025_wu_cowpox.md
supp_decentralized_multi_agent_system_with_trust_aware_communication,Decentralized Multi-Agent System with Trust-Aware Communication,Not reported in current export,2025,IEEE ISPA 2025,IEEE ISPA 2025,conference,10.1109/ISPA67752.2025.00198,https://doi.org/10.1109/ISPA67752.2025.00198,https://doi.org/10.1109/ISPA67752.2025.00198,peer_reviewed,security_relevant,defense,Trust scores govern communication among decentralized agents.,Trust scores govern communication among decentralized agents.,official_metadata_and_abstract_screened,https://doi.org/10.1109/ISPA67752.2025.00198,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
supp_evaluating_multi_agent_defences_against_jailbreaking_attacks_on_large_language_m,Evaluating Multi-Agent Defences Against Jailbreaking Attacks on Large Language Models,Not reported in current export,2025,FLLM 2025,FLLM 2025,conference,10.1109/FLLM67465.2025.11391246,https://doi.org/10.1109/FLLM67465.2025.11391246,https://doi.org/10.1109/FLLM67465.2025.11391246,peer_reviewed,core_security,defense; evaluation,The paper evaluates a multi-agent defense configuration against jailbreak attacks.,The paper evaluates a multi-agent defense configuration against jailbreak attacks.,official_metadata_and_abstract_screened,https://doi.org/10.1109/FLLM67465.2025.11391246,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
wang2025gsafeguard,G-Safeguard: A Topology-Guided Security Lens and Treatment on LLM-based Multi-agent Systems,Shilong Wang; Guibin Zhang; Miao Yu; Guancheng Wan; Fanci Meng; Chongye Guo; Kun Wang; Yang Wang,2025,ACL,ACL,conference,10.18653/v1/2025.acl-long.359,https://aclanthology.org/2025.acl-long.359/,https://aclanthology.org/2025.acl-long.359.pdf,peer_reviewed,core_security,defense; evaluation; attack analysis,The method explicitly represents multi-agent utterances and their graph relations and intervenes on communication topology.,The method explicitly represents multi-agent utterances and their graph relations and intervenes on communication topology.,source_reviewed_pending_author_signoff,"Abstract, PDF p. 1; method sections defining the utterance graph and graph-neural detector; experiment result tables for the recovery claim; intervention section for edge or topology changes.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/defenses/acl/2025_wang_g_safeguard.md
zhou2025guardian,GUARDIAN: Safeguarding LLM Multi-Agent Collaborations with Temporal Graph Modeling,Jialong Zhou; Lichao Wang; Xiao Yang,2025,NeurIPS,NeurIPS,conference,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/0bc795afae289ed465a65a3b4b1f4eb7-Abstract-Conference.html,https://proceedings.neurips.cc/paper_files/paper/2025/file/0bc795afae289ed465a65a3b4b1f4eb7-Paper-Conference.pdf,peer_reviewed,core_security,defense,temporal node and edge interactions determine anomaly scores and pruning,The attack/defense contract is defined over cross-agent temporal propagation and topology control.,assistant_source_reviewed_pending_author_signoff,"NeurIPS proceedings abstract for temporal graph method and main claim; published PDF Secs. 3–5 for method, setup, and results. Exact table/page locators remain for author signoff.",NeurIPS proceedings; prior corpus defense scan,2026-07-01,first version available before cutoff,papers/defenses/neurips/2025_zhou_guardian.md
cohen2025ai_worm,Here Comes the AI Worm: Preventing the Propagation of Adversarial Self-Replicating Prompts Within GenAI Ecosystems,Stav Cohen; Ron Bitton; Ben Nassi,2025,ACM CCS,ACM CCS,conference,10.1145/3719027.3765196,https://doi.org/10.1145/3719027.3765196,https://arxiv.org/abs/2403.02817,peer_reviewed,security_relevant,attack; defense; ecosystem evaluation,"The work studies a network of GenAI email and RAG applications and users. It is highly relevant to propagation, but the system boundary is broader than a population of independently stateful LLM agent cores.","The work studies a network of GenAI email and RAG applications and users. It is highly relevant to propagation, but the system boundary is broader than a population of independently stateful LLM agent cores.",source_reviewed_pending_author_signoff,Final ACM record and CCS paper; preprint retained only for lineage. Cite final tables for propagation and DonkeyRail values. The current note's abstract-only locators are insufficient for quantitative use.,ACM DOI; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/ccs/2025_cohen_ai_worm.md
mathew2025hidden,Hidden in Plain Text: Emergence and Mitigation of Steganographic Collusion in LLMs,Yohan Mathew; Ollie Matthews; Robert McCarthy; Joan Velja; Christian Schroeder de Witt; Dylan Cope; Nandi Schoots,2025,IJCNLP-AACL,IJCNLP-AACL,conference,10.18653/v1/2025.ijcnlp-long.34,https://aclanthology.org/2025.ijcnlp-long.34/,https://aclanthology.org/2025.ijcnlp-long.34.pdf,peer_reviewed,core_security,security evaluation; attack elicitation; defense evaluation,The study uses communicating sender and receiver agents and an overseer; hidden coordination depends on interaction and incentive structure.,The study uses communicating sender and receiver agents and an overseer; hidden coordination depends on interaction and incentive structure.,source_reviewed_pending_author_signoff,"Abstract and Introduction, PDF pp. 1 to 2; metric definitions around PDF p. 3; experiment and mitigation sections; limitations or discussion.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/evaluations/ijcnlp_aacl/2025_mathew_hidden_plain_text.md
mao2025ibgp,IBGP: Imperfect Byzantine Generals Problem for Zero-Shot Robustness in Communicative Multi-Agent Systems,Yihuan Mao; Yipeng Kang; Peilun Li; Lichao Sun; Wei Wang; Mingsong Chen; Yang Liu,2025,AAMAS,AAMAS,conference,,https://www.ifaamas.org/Proceedings/aamas2025/pdfs/p2654.pdf,https://www.ifaamas.org/Proceedings/aamas2025/pdfs/p2654.pdf,peer_reviewed,security_relevant,defense,correctness is defined over local coordination among multiple agents,"The paper studies adversarial coordination robustness, but its task environments and redefined partial-coordination property are broader reliability/safety and should not be treated as classical security consensus.",assistant_source_reviewed_pending_author_signoff,Official PDF p. 1 authors/metadata and problem framing; pp. 1–2 Definitions 2.1–2.2; p. 2 Table 1 and protocol description.,AAMAS official proceedings; prior Byzantine audit,2026-07-01,first version available before cutoff,papers/defenses/aamas/2025_mao_ibgp.md
yu2025codes,LLM-based Multi-Agents System Attack via Continuous Optimization with Discrete Efficient Search,Weichen Yu; Kai Hu; Tianyu Pang; Chao Du; Min Lin; Matt Fredrikson,2025,COLM,COLM,conference,,https://openreview.net/forum?id=ED5diyzc1C,https://openreview.net/pdf?id=ED5diyzc1C,peer_reviewed,core_security,attack,a single intervention creates a self-repeating suffix that propagates through later agent messages,The main claim is interaction-dependent self-replication and failure of compromise containment.,assistant_source_reviewed_pending_author_signoff,Published PDF Abstract/Introduction pp. 1-2; threat scenarios throughout Sec. 2; method Sec. 3.2 p. 5 Algorithms 1-2; result tables in evaluation section.,COLM accepted-paper list; OpenReview; prior systematic corpus,2026-07-01,first version available before cutoff,papers/attacks/colm/2025_yu_codes.md
zhu2025master,MASTER: Multi-Agent Security Through Exploration of Roles and Topological Structures - A Comprehensive Framework,Yifan Zhu; Chao Zhang; Xin Shi; Xueqiao Zhang; Yi Yang; Yawei Luo,2025,Findings of EMNLP,ACL Findings,conference,10.18653/v1/2025.findings-emnlp.917,https://aclanthology.org/2025.findings-emnlp.917/,https://aclanthology.org/2025.findings-emnlp.917.pdf,peer_reviewed,core_security,evaluation,probing recovers roles and topology that are used to coordinate harmful behavior,"Role and topology reconnaissance, adaptive attack assignment, and harmful cooperation are explicitly interaction dependent.",assistant_source_reviewed_pending_author_signoff,PDF Sec. 3.1 pp. 3-4 and Fig. 2; Secs. 3.2.4-3.2.5 pp. 5-6; Sec. 4.1 pp. 6-7; Table 2; Fig. 5 p. 9.,ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/findings_emnlp/2025_zhu_master.md
peigne2025security_tax,Multi-Agent Security Tax: Trading Off Security and Collaboration Capabilities in Multi-Agent Systems,Pierre Peigne; Mikolaj Kniejski; Filip Sondej; Matthieu David; Jason Hoelscher-Obermaier; Christian Schroeder de Witt; Esben Kran,2025,AAAI,AAAI,conference,10.1609/aaai.v39i26.34970,https://ojs.aaai.org/index.php/AAAI/article/view/34970,https://ojs.aaai.org/index.php/AAAI/article/download/34970/37125,peer_reviewed,core_security,attack,a compromised agent spreads malicious instructions over communication links,A compromise of one member propagates malicious instructions through the interaction graph and can trigger a harmful tool action.,assistant_source_reviewed_pending_author_signoff,AAAI/arXiv PDF pp. 1-3 and Fig. 2; Sec. 3 pp. 4-5; Table 1 pp. 5-6; Sec. 5 “Discussion & Limitations” p. 7; appendices for prompts.,AAAI proceedings; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/aaai/2025_peigne_security_tax.md
triedman2025malicious_code,Multi-Agent Systems Execute Arbitrary Malicious Code,Harold Triedman; Rishi Dev Jha; Vitaly Shmatikov,2025,COLM,COLM,conference,,https://openreview.net/forum?id=DAozI4etUp,https://openreview.net/pdf?id=DAozI4etUp,peer_reviewed,core_security,attack; evaluation,Untrusted content hijacks multi-agent control flow and routing to invoke otherwise unreachable unsafe agents or functions.,Untrusted content hijacks multi-agent control flow and routing to invoke otherwise unreachable unsafe agents or functions.,source_reviewed_pending_author_signoff,"Abstract and Introduction, PDF pp. 1 to 2; attack design and system diagrams, PDF p. 2 onward; framework/model result tables; mitigation analysis.",OpenReview; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/colm/2025_triedman_malicious_code.md
yu2025netsafe,NetSafe: Exploring the Topological Safety of Multi-agent System,Miao Yu; Shilong Wang; Guibin Zhang; Junyuan Mao; Chenlong Yin; Qijiong Liu; Kun Wang; Qingsong Wen; Yang Wang,2025,Findings of ACL,ACL Findings,conference,10.18653/v1/2025.findings-acl.150,https://aclanthology.org/2025.findings-acl.150/,https://aclanthology.org/2025.findings-acl.150.pdf,peer_reviewed,security_relevant at paper level; core_security for adversarial claims,benchmark; evaluation; topology analysis,"The paper mixes adversarial misinformation or harmful content with broader hallucination, bias, fairness, and reliability phenomena. Only the adversarial security claims should enter core-security statistics.","The paper mixes adversarial misinformation or harmful content with broader hallucination, bias, fairness, and reliability phenomena. Only the adversarial security claims should enter core-security statistics.",source_reviewed_pending_author_signoff,"Abstract and framework, PDF pp. 1 to 3; result sections naming Agent Hallucination, Aggregation Safety, and Security Bottleneck; exact result table for the 29.7% setting; limitations section.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/evaluations/findings_acl/2025_yu_netsafe.md
huang2025faulty_agents,On the Resilience of LLM-Based Multi-Agent Collaboration with Faulty Agents,Jen-Tse Huang; Jiaxu Zhou; Tailin Jin; Xuhui Zhou; Zixi Chen; Wenxuan Wang; Youliang Yuan; Michael R. Lyu; Maarten Sap,2025,ICML,ICML,conference,,https://proceedings.mlr.press/v267/huang25ay.html,https://raw.githubusercontent.com/mlresearch/v267/main/assets/huang25ay/huang25ay.pdf,peer_reviewed,security_relevant,evaluation,synthetic errors from selected members propagate through linear flat or hierarchical collaboration,The study covers malicious as well as clumsy/faulty agents and is fundamentally a resilience/reliability evaluation rather than a purely adversarial attack paper.,assistant_source_reviewed_pending_author_signoff,PDF Sec. 3 pp. 3-4 Fig. 2; Sec. 4 pp. 4-6 Tables 1-2; Sec. 5 pp. 6-8; Sec. 6 pp. 8-9 Fig. 6.,PMLR proceedings; prior corpus completeness scan,2026-07-01,first version available before cutoff,papers/attacks/icml/2025_huang_faulty_agents.md
supp_peerguard_defending_multi_agent_systems_against_backdoor_attacks_through_mutual_,PeerGuard: Defending Multi-Agent Systems Against Backdoor Attacks Through Mutual Reasoning,Falong Fan; Xi Li,2025,IEEE IRI 2025,IEEE IRI 2025,conference,10.1109/IRI66576.2025.00051,https://doi.org/10.1109/IRI66576.2025.00051,https://doi.org/10.1109/IRI66576.2025.00051,peer_reviewed,core_security,defense; evaluation,Agents mutually inspect peer reasoning to detect a backdoored member.,Agents mutually inspect peer reasoning to detect a backdoored member.,official_metadata_and_abstract_screened,https://doi.org/10.1109/IRI66576.2025.00051,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
he2025communication_attacks,Red-Teaming LLM Multi-Agent Systems via Communication Attacks,Pengfei He; Yuping Lin; Shen Dong; Han Xu; Yue Xing; Hui Liu,2025,Findings of ACL,ACL Findings,conference,10.18653/v1/2025.findings-acl.349,https://aclanthology.org/2025.findings-acl.349/,https://aclanthology.org/2025.findings-acl.349.pdf,peer_reviewed,core_security,attack; evaluation,The attack changes only messages between agents while leaving endpoint models uncompromised.,The attack changes only messages between agents while leaving endpoint models uncompromised.,source_reviewed_pending_author_signoff,"Abstract and threat model, PDF pp. 1 to 3 and Fig. 1; metric definition in Sec. 4.1, approximately PDF p. 5; evaluation tables for framework, structure, and application results; limitations section.",ACL Anthology; prior corpus,2026-07-01,first version available before cutoff,papers/attacks/findings_acl/2025_he_communication_attacks.md
supp_reproducibility_study_of_cooperation_competition_and_maliciousness_llm_stakehold,"Reproducibility Study of Cooperation, Competition, and Maliciousness: LLM-Stakeholders Interactive Negotiation",Jose L. Garcia; Karolina Hajkova; Maria Marchenko; Carlos Miguel Patino,2025,Transactions on Machine Learning Research,Transactions on Machine Learning Research,journal,,https://openreview.net/forum?id=MTrhFmkC45,https://openreview.net/forum?id=MTrhFmkC45,peer_reviewed,security_relevant,evaluation,"The study reproduces maliciousness, information leakage, and fairness effects in interacting LLM stakeholders.","The study reproduces maliciousness, information leakage, and fairness effects in interacting LLM stakeholders.",official_metadata_and_abstract_screened,https://openreview.net/forum?id=MTrhFmkC45,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
supp_safe_in_isolation_dangerous_together_agent_driven_multi_turn_decomposition_jailb,"Safe in Isolation, Dangerous Together: Agent-Driven Multi-Turn Decomposition Jailbreaks on LLMs",Devansh Srivastav; Xiao Yu Zhang,2025,REALM Workshop at ACL 2025,ACL Workshop,conference,10.18653/v1/2025.realm-1.13,https://aclanthology.org/2025.realm-1.13/,https://aclanthology.org/2025.realm-1.13/,peer_reviewed,core_security,attack; evaluation,A team of agents decomposes a harmful request into individually benign-looking turns.,A team of agents decomposes a harmful request into individually benign-looking turns.,official_metadata_and_abstract_screened,https://aclanthology.org/2025.realm-1.13/,venue proceedings and backward/forward snowballing,2026-07-01,preprint or official record available before cutoff,
